0.881,0.881,0.939,0.905,0.932,0.913,0.905,0.917,0.921,0.917,0.933,0.926,0.939,0.943,0.951,0.958,0.958,0.967,0.962,0.929,0.972,0.961,0.977,0.978,0.983,0.987,0.991,0.991,0.993,0.991,0.992,0.991,0.983,0.991,0.984,0.991,0.989,0.988,0.964,0.708,
0.895,0.768,0.882,0.888,0.913,0.920,0.921,0.924,0.923,0.928,0.927,0.934,0.934,0.933,0.942,0.937,0.942,0.944,0.959,0.957,0.963,0.966,0.974,0.972,0.974,0.981,0.982,0.986,0.988,0.980,0.989,0.987,0.989,0.991,0.989,0.990,0.990,0.985,0.981,0.737,
0.895,0.768,0.882,0.888,0.913,0.920,0.921,0.924,0.923,0.928,0.927,0.934,0.934,0.933,0.942,0.937,0.942,0.944,0.959,0.957,0.963,0.966,0.974,0.972,0.974,0.981,0.982,0.986,0.988,0.980,0.989,0.987,0.989,0.991,0.989,0.990,0.990,0.985,0.981,0.737,
0.890,0.853,0.936,0.911,0.915,0.902,0.900,0.896,0.918,0.920,0.925,0.921,0.923,0.938,0.936,0.937,0.942,0.948,0.949,0.956,0.960,0.964,0.971,0.976,0.968,0.983,0.984,0.985,0.986,0.989,0.986,0.988,0.985,0.989,0.987,0.984,0.985,0.977,0.972,0.790,
0.890,0.853,0.936,0.911,0.915,0.902,0.900,0.896,0.918,0.920,0.925,0.921,0.923,0.938,0.936,0.937,0.942,0.948,0.949,0.956,0.960,0.964,0.971,0.976,0.968,0.983,0.984,0.985,0.986,0.989,0.986,0.988,0.985,0.989,0.987,0.984,0.985,0.977,0.972,0.790,
0.928,0.924,0.950,0.913,0.916,0.919,0.904,0.907,0.902,0.914,0.912,0.909,0.898,0.916,0.909,0.917,0.918,0.939,0.944,0.944,0.953,0.955,0.954,0.962,0.968,0.977,0.971,0.982,0.983,0.980,0.987,0.985,0.986,0.986,0.989,0.987,0.988,0.983,0.979,0.758,
0.928,0.924,0.950,0.913,0.916,0.919,0.904,0.907,0.902,0.914,0.912,0.909,0.898,0.916,0.909,0.917,0.918,0.939,0.944,0.944,0.953,0.955,0.954,0.962,0.968,0.977,0.971,0.982,0.983,0.980,0.987,0.985,0.986,0.986,0.989,0.987,0.988,0.983,0.979,0.758,
0.885,0.889,0.926,0.878,0.926,0.917,0.910,0.881,0.916,0.907,0.924,0.915,0.915,0.935,0.939,0.940,0.939,0.954,0.961,0.951,0.967,0.974,0.976,0.981,0.983,0.985,0.989,0.989,0.991,0.992,0.991,0.992,0.988,0.993,0.985,0.982,0.985,0.980,0.975,0.698,
0.885,0.889,0.926,0.878,0.926,0.917,0.910,0.881,0.916,0.907,0.924,0.915,0.915,0.935,0.939,0.940,0.939,0.954,0.961,0.951,0.967,0.974,0.976,0.981,0.983,0.985,0.989,0.989,0.991,0.992,0.991,0.992,0.988,0.993,0.985,0.982,0.985,0.980,0.975,0.698,
0.938,0.945,0.970,0.940,0.956,0.914,0.892,0.905,0.911,0.919,0.921,0.920,0.932,0.938,0.945,0.941,0.942,0.935,0.956,0.958,0.961,0.964,0.966,0.976,0.981,0.983,0.984,0.983,0.988,0.990,0.985,0.989,0.987,0.989,0.987,0.988,0.986,0.978,0.972,0.808,
0.938,0.945,0.970,0.940,0.956,0.914,0.892,0.905,0.911,0.919,0.921,0.920,0.932,0.938,0.945,0.941,0.942,0.935,0.956,0.958,0.961,0.964,0.966,0.976,0.981,0.983,0.984,0.983,0.988,0.990,0.985,0.989,0.987,0.989,0.987,0.988,0.986,0.978,0.972,0.808,
0.914,0.947,0.967,0.933,0.959,0.951,0.941,0.937,0.916,0.931,0.930,0.928,0.919,0.927,0.935,0.926,0.926,0.931,0.955,0.952,0.954,0.960,0.969,0.974,0.976,0.979,0.983,0.986,0.988,0.985,0.990,0.987,0.989,0.991,0.991,0.990,0.989,0.986,0.979,0.747,
0.914,0.947,0.967,0.933,0.959,0.951,0.941,0.937,0.916,0.931,0.930,0.928,0.919,0.927,0.935,0.926,0.926,0.931,0.955,0.952,0.954,0.960,0.969,0.974,0.976,0.979,0.983,0.986,0.988,0.985,0.990,0.987,0.989,0.991,0.991,0.990,0.989,0.986,0.979,0.747,
0.884,0.916,0.943,0.929,0.935,0.912,0.902,0.896,0.897,0.907,0.919,0.929,0.912,0.922,0.938,0.938,0.938,0.936,0.961,0.962,0.956,0.965,0.966,0.972,0.977,0.981,0.982,0.982,0.987,0.989,0.987,0.985,0.988,0.988,0.987,0.975,0.985,0.981,0.966,0.789,
0.884,0.916,0.943,0.929,0.935,0.912,0.902,0.896,0.897,0.907,0.919,0.929,0.912,0.922,0.938,0.938,0.938,0.936,0.961,0.962,0.956,0.965,0.966,0.972,0.977,0.981,0.982,0.982,0.987,0.989,0.987,0.985,0.988,0.988,0.987,0.975,0.985,0.981,0.966,0.789,
0.933,0.876,0.922,0.919,0.929,0.912,0.901,0.903,0.893,0.917,0.926,0.931,0.929,0.918,0.919,0.919,0.921,0.919,0.936,0.944,0.941,0.951,0.953,0.962,0.971,0.976,0.975,0.977,0.977,0.974,0.979,0.980,0.980,0.982,0.980,0.980,0.979,0.976,0.966,0.850,
0.933,0.876,0.922,0.919,0.929,0.912,0.901,0.903,0.893,0.917,0.926,0.931,0.929,0.918,0.919,0.919,0.921,0.919,0.936,0.944,0.941,0.951,0.953,0.962,0.971,0.976,0.975,0.977,0.977,0.974,0.979,0.980,0.980,0.982,0.980,0.980,0.979,0.976,0.966,0.850,
0.918,0.944,0.927,0.919,0.926,0.906,0.898,0.912,0.906,0.922,0.928,0.931,0.930,0.914,0.913,0.919,0.924,0.919,0.941,0.945,0.943,0.937,0.955,0.960,0.970,0.973,0.975,0.975,0.974,0.978,0.981,0.982,0.980,0.985,0.984,0.984,0.981,0.980,0.975,0.851,
0.918,0.944,0.927,0.919,0.926,0.906,0.898,0.912,0.906,0.922,0.928,0.931,0.930,0.914,0.913,0.919,0.924,0.919,0.941,0.945,0.943,0.937,0.955,0.960,0.970,0.973,0.975,0.975,0.974,0.978,0.981,0.982,0.980,0.985,0.984,0.984,0.981,0.980,0.975,0.851,
0.919,0.925,0.921,0.916,0.920,0.891,0.791,0.906,0.922,0.930,0.922,0.897,0.907,0.927,0.943,0.923,0.929,0.931,0.933,0.952,0.955,0.960,0.966,0.961,0.970,0.969,0.970,0.975,0.977,0.978,0.981,0.981,0.979,0.981,0.980,0.978,0.973,0.956,0.948,0.802,
0.919,0.925,0.921,0.916,0.920,0.891,0.791,0.906,0.922,0.930,0.922,0.897,0.907,0.927,0.943,0.923,0.929,0.931,0.933,0.952,0.955,0.960,0.966,0.961,0.970,0.969,0.970,0.975,0.977,0.978,0.981,0.981,0.979,0.981,0.980,0.978,0.973,0.956,0.948,0.802,
0.872,0.892,0.953,0.918,0.927,0.876,0.888,0.901,0.893,0.905,0.908,0.886,0.896,0.905,0.934,0.932,0.922,0.933,0.937,0.941,0.937,0.945,0.956,0.951,0.964,0.964,0.958,0.976,0.977,0.975,0.979,0.979,0.979,0.980,0.980,0.977,0.977,0.970,0.960,0.846,
0.872,0.892,0.953,0.918,0.927,0.876,0.888,0.901,0.893,0.905,0.908,0.886,0.896,0.905,0.934,0.932,0.922,0.933,0.937,0.941,0.937,0.945,0.956,0.951,0.964,0.964,0.958,0.976,0.977,0.975,0.979,0.979,0.979,0.980,0.980,0.977,0.977,0.970,0.960,0.846,
0.949,0.883,0.861,0.911,0.938,0.900,0.907,0.905,0.910,0.923,0.913,0.915,0.909,0.910,0.928,0.922,0.910,0.924,0.932,0.930,0.926,0.945,0.944,0.944,0.959,0.960,0.957,0.969,0.969,0.968,0.978,0.980,0.968,0.978,0.980,0.969,0.972,0.960,0.958,0.806,
0.949,0.883,0.861,0.911,0.938,0.900,0.907,0.905,0.910,0.923,0.913,0.915,0.909,0.910,0.928,0.922,0.910,0.924,0.932,0.930,0.926,0.945,0.944,0.944,0.959,0.960,0.957,0.969,0.969,0.968,0.978,0.980,0.968,0.978,0.980,0.969,0.972,0.960,0.958,0.806,
0.956,0.904,0.918,0.916,0.908,0.889,0.892,0.905,0.894,0.886,0.867,0.894,0.897,0.896,0.922,0.930,0.902,0.942,0.951,0.951,0.957,0.965,0.961,0.970,0.977,0.972,0.979,0.977,0.982,0.985,0.987,0.985,0.985,0.987,0.975,0.957,0.975,0.960,0.947,0.644,
0.956,0.904,0.918,0.916,0.908,0.889,0.892,0.905,0.894,0.886,0.867,0.894,0.897,0.896,0.922,0.930,0.902,0.942,0.951,0.951,0.957,0.965,0.961,0.970,0.977,0.972,0.979,0.977,0.982,0.985,0.987,0.985,0.985,0.987,0.975,0.957,0.975,0.960,0.947,0.644,
0.854,0.928,0.919,0.874,0.899,0.896,0.877,0.867,0.904,0.904,0.891,0.900,0.908,0.926,0.935,0.940,0.954,0.958,0.959,0.966,0.970,0.975,0.975,0.977,0.978,0.980,0.975,0.980,0.979,0.979,0.983,0.986,0.982,0.984,0.982,0.975,0.943,0.964,0.956,0.758,
0.854,0.928,0.919,0.874,0.899,0.896,0.877,0.867,0.904,0.904,0.891,0.900,0.908,0.926,0.935,0.940,0.954,0.958,0.959,0.966,0.970,0.975,0.975,0.977,0.978,0.980,0.975,0.980,0.979,0.979,0.983,0.986,0.982,0.984,0.982,0.975,0.943,0.964,0.956,0.758,
0.949,0.900,0.876,0.906,0.929,0.921,0.882,0.888,0.870,0.889,0.861,0.858,0.878,0.889,0.878,0.906,0.916,0.931,0.949,0.952,0.954,0.963,0.966,0.963,0.973,0.975,0.973,0.976,0.972,0.950,0.981,0.980,0.977,0.980,0.981,0.971,0.971,0.958,0.928,0.632,
0.949,0.900,0.876,0.906,0.929,0.921,0.882,0.888,0.870,0.889,0.861,0.858,0.878,0.889,0.878,0.906,0.916,0.931,0.949,0.952,0.954,0.963,0.966,0.963,0.973,0.975,0.973,0.976,0.972,0.950,0.981,0.980,0.977,0.980,0.981,0.971,0.971,0.958,0.928,0.632,
0.831,0.845,0.881,0.899,0.882,0.894,0.885,0.872,0.887,0.882,0.887,0.895,0.909,0.890,0.917,0.921,0.917,0.928,0.948,0.948,0.949,0.945,0.965,0.969,0.971,0.976,0.975,0.975,0.981,0.981,0.978,0.981,0.982,0.977,0.982,0.978,0.975,0.971,0.966,0.790,
0.831,0.845,0.881,0.899,0.882,0.894,0.885,0.872,0.887,0.882,0.887,0.895,0.909,0.890,0.917,0.921,0.917,0.928,0.948,0.948,0.949,0.945,0.965,0.969,0.971,0.976,0.975,0.975,0.981,0.981,0.978,0.981,0.982,0.977,0.982,0.978,0.975,0.971,0.966,0.790,
0.908,0.915,0.938,0.910,0.877,0.879,0.878,0.879,0.889,0.865,0.869,0.879,0.882,0.890,0.919,0.916,0.912,0.918,0.936,0.942,0.938,0.946,0.956,0.958,0.970,0.972,0.975,0.977,0.982,0.982,0.981,0.988,0.985,0.989,0.988,0.989,0.988,0.984,0.978,0.782,
0.908,0.915,0.938,0.910,0.877,0.879,0.878,0.879,0.889,0.865,0.869,0.879,0.882,0.890,0.919,0.916,0.912,0.918,0.936,0.942,0.938,0.946,0.956,0.958,0.970,0.972,0.975,0.977,0.982,0.982,0.981,0.988,0.985,0.989,0.988,0.989,0.988,0.984,0.978,0.782,
0.924,0.798,0.864,0.860,0.887,0.846,0.860,0.875,0.883,0.890,0.901,0.912,0.904,0.897,0.912,0.919,0.923,0.929,0.950,0.948,0.948,0.960,0.969,0.974,0.977,0.979,0.982,0.981,0.982,0.980,0.984,0.982,0.984,0.985,0.984,0.984,0.980,0.978,0.969,0.792,
0.924,0.798,0.864,0.860,0.887,0.846,0.860,0.875,0.883,0.890,0.901,0.912,0.904,0.897,0.912,0.919,0.923,0.929,0.950,0.948,0.948,0.960,0.969,0.974,0.977,0.979,0.982,0.981,0.982,0.980,0.984,0.982,0.984,0.985,0.984,0.984,0.980,0.978,0.969,0.792,
0.945,0.969,0.953,0.930,0.912,0.860,0.858,0.852,0.875,0.873,0.887,0.912,0.899,0.880,0.906,0.922,0.922,0.923,0.948,0.954,0.954,0.956,0.947,0.970,0.974,0.982,0.979,0.981,0.980,0.980,0.984,0.987,0.981,0.987,0.981,0.983,0.984,0.979,0.971,0.817,
0.945,0.969,0.953,0.930,0.912,0.860,0.858,0.852,0.875,0.873,0.887,0.912,0.899,0.880,0.906,0.922,0.922,0.923,0.948,0.954,0.954,0.956,0.947,0.970,0.974,0.982,0.979,0.981,0.980,0.980,0.984,0.987,0.981,0.987,0.981,0.983,0.984,0.979,0.971,0.817,
0.909,0.919,0.950,0.942,0.925,0.916,0.923,0.917,0.910,0.913,0.911,0.927,0.919,0.908,0.912,0.925,0.924,0.938,0.951,0.951,0.955,0.967,0.965,0.968,0.978,0.982,0.984,0.985,0.987,0.982,0.986,0.988,0.985,0.988,0.987,0.987,0.986,0.982,0.968,0.810,
0.909,0.919,0.950,0.942,0.925,0.916,0.923,0.917,0.910,0.913,0.911,0.927,0.919,0.908,0.912,0.925,0.924,0.938,0.951,0.951,0.955,0.967,0.965,0.968,0.978,0.982,0.984,0.985,0.987,0.982,0.986,0.988,0.985,0.988,0.987,0.987,0.986,0.982,0.968,0.810,
0.938,0.919,0.948,0.907,0.944,0.916,0.913,0.910,0.912,0.916,0.915,0.922,0.925,0.917,0.911,0.921,0.926,0.936,0.943,0.946,0.945,0.938,0.946,0.963,0.965,0.967,0.979,0.981,0.981,0.979,0.982,0.983,0.982,0.982,0.979,0.983,0.981,0.979,0.967,0.863,
0.938,0.919,0.948,0.907,0.944,0.916,0.913,0.910,0.912,0.916,0.915,0.922,0.925,0.917,0.911,0.921,0.926,0.936,0.943,0.946,0.945,0.938,0.946,0.963,0.965,0.967,0.979,0.981,0.981,0.979,0.982,0.983,0.982,0.982,0.979,0.983,0.981,0.979,0.967,0.863,
0.942,0.905,0.931,0.906,0.927,0.903,0.899,0.905,0.891,0.905,0.911,0.928,0.927,0.918,0.905,0.922,0.917,0.926,0.940,0.935,0.943,0.942,0.936,0.962,0.959,0.970,0.973,0.977,0.979,0.980,0.979,0.980,0.982,0.979,0.982,0.985,0.981,0.977,0.973,0.859,
0.942,0.905,0.931,0.906,0.927,0.903,0.899,0.905,0.891,0.905,0.911,0.928,0.927,0.918,0.905,0.922,0.917,0.926,0.940,0.935,0.943,0.942,0.936,0.962,0.959,0.970,0.973,0.977,0.979,0.980,0.979,0.980,0.982,0.979,0.982,0.985,0.981,0.977,0.973,0.859,
0.912,0.903,0.864,0.910,0.924,0.882,0.885,0.892,0.897,0.913,0.918,0.919,0.930,0.921,0.923,0.932,0.921,0.929,0.944,0.950,0.947,0.950,0.963,0.970,0.949,0.980,0.977,0.982,0.984,0.983,0.982,0.980,0.984,0.987,0.985,0.979,0.983,0.978,0.969,0.826,
0.912,0.903,0.864,0.910,0.924,0.882,0.885,0.892,0.897,0.913,0.918,0.919,0.930,0.921,0.923,0.932,0.921,0.929,0.944,0.950,0.947,0.950,0.963,0.970,0.949,0.980,0.977,0.982,0.984,0.983,0.982,0.980,0.984,0.987,0.985,0.979,0.983,0.978,0.969,0.826,
0.928,0.946,0.861,0.888,0.916,0.906,0.902,0.887,0.917,0.912,0.925,0.929,0.927,0.924,0.920,0.920,0.929,0.934,0.943,0.944,0.949,0.953,0.957,0.964,0.963,0.972,0.976,0.976,0.979,0.983,0.979,0.982,0.981,0.985,0.984,0.984,0.983,0.981,0.976,0.872,
0.928,0.946,0.861,0.888,0.916,0.906,0.902,0.887,0.917,0.912,0.925,0.929,0.927,0.924,0.920,0.920,0.929,0.934,0.943,0.944,0.949,0.953,0.957,0.964,0.963,0.972,0.976,0.976,0.979,0.983,0.979,0.982,0.981,0.985,0.984,0.984,0.983,0.981,0.976,0.872,
0.899,0.912,0.940,0.933,0.918,0.903,0.883,0.877,0.884,0.899,0.901,0.917,0.920,0.921,0.912,0.902,0.919,0.913,0.922,0.932,0.949,0.952,0.952,0.961,0.968,0.973,0.978,0.977,0.977,0.979,0.984,0.984,0.981,0.985,0.985,0.983,0.983,0.980,0.971,0.861,
0.899,0.912,0.940,0.933,0.918,0.903,0.883,0.877,0.884,0.899,0.901,0.917,0.920,0.921,0.912,0.902,0.919,0.913,0.922,0.932,0.949,0.952,0.952,0.961,0.968,0.973,0.978,0.977,0.977,0.979,0.984,0.984,0.981,0.985,0.985,0.983,0.983,0.980,0.971,0.861,
0.943,0.964,0.960,0.930,0.910,0.914,0.898,0.889,0.896,0.907,0.905,0.899,0.904,0.881,0.910,0.903,0.906,0.884,0.916,0.927,0.941,0.957,0.944,0.959,0.968,0.973,0.976,0.976,0.976,0.980,0.983,0.983,0.980,0.984,0.983,0.982,0.982,0.981,0.974,0.859,
0.943,0.964,0.960,0.930,0.910,0.914,0.898,0.889,0.896,0.907,0.905,0.899,0.904,0.881,0.910,0.903,0.906,0.884,0.916,0.927,0.941,0.957,0.944,0.959,0.968,0.973,0.976,0.976,0.976,0.980,0.983,0.983,0.980,0.984,0.983,0.982,0.982,0.981,0.974,0.859,
0.896,0.912,0.930,0.907,0.919,0.890,0.837,0.850,0.877,0.893,0.893,0.908,0.914,0.893,0.926,0.921,0.926,0.930,0.929,0.924,0.939,0.952,0.955,0.968,0.952,0.972,0.976,0.974,0.979,0.983,0.981,0.981,0.981,0.980,0.975,0.981,0.978,0.978,0.960,0.858,
0.896,0.912,0.930,0.907,0.919,0.890,0.837,0.850,0.877,0.893,0.893,0.908,0.914,0.893,0.926,0.921,0.926,0.930,0.929,0.924,0.939,0.952,0.955,0.968,0.952,0.972,0.976,0.974,0.979,0.983,0.981,0.981,0.981,0.980,0.975,0.981,0.978,0.978,0.960,0.858,
0.914,0.956,0.891,0.927,0.926,0.924,0.909,0.875,0.885,0.910,0.917,0.912,0.912,0.895,0.925,0.927,0.928,0.936,0.942,0.951,0.956,0.967,0.964,0.970,0.974,0.975,0.981,0.981,0.986,0.985,0.986,0.987,0.985,0.966,0.988,0.985,0.985,0.983,0.977,0.812,
0.914,0.956,0.891,0.927,0.926,0.924,0.909,0.875,0.885,0.910,0.917,0.912,0.912,0.895,0.925,0.927,0.928,0.936,0.942,0.951,0.956,0.967,0.964,0.970,0.974,0.975,0.981,0.981,0.986,0.985,0.986,0.987,0.985,0.966,0.988,0.985,0.985,0.983,0.977,0.812,
0.928,0.933,0.936,0.906,0.920,0.917,0.914,0.883,0.894,0.897,0.863,0.878,0.879,0.879,0.890,0.890,0.899,0.923,0.933,0.922,0.935,0.943,0.951,0.961,0.964,0.967,0.969,0.975,0.971,0.978,0.976,0.972,0.978,0.942,0.979,0.982,0.965,0.980,0.972,0.847,
0.928,0.933,0.936,0.906,0.920,0.917,0.914,0.883,0.894,0.897,0.863,0.878,0.879,0.879,0.890,0.890,0.899,0.923,0.933,0.922,0.935,0.943,0.951,0.961,0.964,0.967,0.969,0.975,0.971,0.978,0.976,0.972,0.978,0.942,0.979,0.982,0.965,0.980,0.972,0.847,
0.881,0.743,0.856,0.893,0.885,0.899,0.876,0.845,0.882,0.902,0.912,0.923,0.924,0.925,0.937,0.936,0.941,0.948,0.955,0.950,0.958,0.969,0.967,0.973,0.972,0.977,0.979,0.981,0.985,0.986,0.984,0.985,0.987,0.986,0.985,0.983,0.982,0.979,0.970,0.811,
0.881,0.743,0.856,0.893,0.885,0.899,0.876,0.845,0.882,0.902,0.912,0.923,0.924,0.925,0.937,0.936,0.941,0.948,0.955,0.950,0.958,0.969,0.967,0.973,0.972,0.977,0.979,0.981,0.985,0.986,0.984,0.985,0.987,0.986,0.985,0.983,0.982,0.979,0.970,0.811,
0.932,0.935,0.828,0.873,0.894,0.896,0.891,0.887,0.885,0.912,0.908,0.923,0.927,0.919,0.935,0.922,0.936,0.943,0.952,0.946,0.950,0.964,0.968,0.973,0.980,0.981,0.982,0.986,0.990,0.991,0.991,0.989,0.991,0.992,0.990,0.991,0.990,0.988,0.976,0.704,
0.932,0.935,0.828,0.873,0.894,0.896,0.891,0.887,0.885,0.912,0.908,0.923,0.927,0.919,0.935,0.922,0.936,0.943,0.952,0.946,0.950,0.964,0.968,0.973,0.980,0.981,0.982,0.986,0.990,0.991,0.991,0.989,0.991,0.992,0.990,0.991,0.990,0.988,0.976,0.704,
0.945,0.946,0.962,0.910,0.917,0.916,0.917,0.909,0.920,0.926,0.911,0.928,0.914,0.930,0.942,0.931,0.935,0.942,0.953,0.954,0.964,0.965,0.971,0.974,0.979,0.981,0.987,0.986,0.990,0.990,0.992,0.992,0.992,0.993,0.993,0.993,0.991,0.989,0.983,0.670,
0.945,0.946,0.962,0.910,0.917,0.916,0.917,0.909,0.920,0.926,0.911,0.928,0.914,0.930,0.942,0.931,0.935,0.942,0.953,0.954,0.964,0.965,0.971,0.974,0.979,0.981,0.987,0.986,0.990,0.990,0.992,0.992,0.992,0.993,0.993,0.993,0.991,0.989,0.983,0.670,
0.914,0.764,0.875,0.891,0.911,0.890,0.890,0.892,0.912,0.912,0.916,0.916,0.924,0.918,0.927,0.939,0.934,0.943,0.958,0.955,0.964,0.967,0.963,0.977,0.971,0.978,0.978,0.986,0.986,0.987,0.984,0.989,0.986,0.989,0.978,0.979,0.983,0.982,0.973,0.770,
0.914,0.764,0.875,0.891,0.911,0.890,0.890,0.892,0.912,0.912,0.916,0.916,0.924,0.918,0.927,0.939,0.934,0.943,0.958,0.955,0.964,0.967,0.963,0.977,0.971,0.978,0.978,0.986,0.986,0.987,0.984,0.989,0.986,0.989,0.978,0.979,0.983,0.982,0.973,0.770,
0.946,0.948,0.973,0.943,0.956,0.910,0.874,0.893,0.909,0.919,0.914,0.927,0.937,0.929,0.915,0.941,0.943,0.947,0.959,0.956,0.961,0.966,0.967,0.978,0.981,0.982,0.985,0.980,0.989,0.989,0.987,0.990,0.988,0.989,0.988,0.986,0.984,0.981,0.974,0.734,
0.946,0.948,0.973,0.943,0.956,0.910,0.874,0.893,0.909,0.919,0.914,0.927,0.937,0.929,0.915,0.941,0.943,0.947,0.959,0.956,0.961,0.966,0.967,0.978,0.981,0.982,0.985,0.980,0.989,0.989,0.987,0.990,0.988,0.989,0.988,0.986,0.984,0.981,0.974,0.734,
0.956,0.966,0.976,0.958,0.974,0.970,0.963,0.950,0.939,0.914,0.878,0.903,0.896,0.908,0.885,0.914,0.915,0.939,0.941,0.951,0.955,0.965,0.968,0.960,0.979,0.982,0.980,0.974,0.987,0.986,0.987,0.988,0.985,0.979,0.984,0.981,0.971,0.972,0.940,0.857,
0.956,0.966,0.976,0.958,0.974,0.970,0.963,0.950,0.939,0.914,0.878,0.903,0.896,0.908,0.885,0.914,0.915,0.939,0.941,0.951,0.955,0.965,0.968,0.960,0.979,0.982,0.980,0.974,0.987,0.986,0.987,0.988,0.985,0.979,0.984,0.981,0.971,0.972,0.940,0.857,
0.951,0.931,0.955,0.960,0.961,0.940,0.940,0.929,0.934,0.943,0.950,0.946,0.955,0.941,0.938,0.934,0.912,0.930,0.944,0.930,0.954,0.960,0.959,0.966,0.973,0.980,0.978,0.973,0.984,0.987,0.983,0.987,0.985,0.985,0.982,0.983,0.979,0.969,0.969,0.819,
0.951,0.931,0.955,0.960,0.961,0.940,0.940,0.929,0.934,0.943,0.950,0.946,0.955,0.941,0.938,0.934,0.912,0.930,0.944,0.930,0.954,0.960,0.959,0.966,0.973,0.980,0.978,0.973,0.984,0.987,0.983,0.987,0.985,0.985,0.982,0.983,0.979,0.969,0.969,0.819,
0.916,0.950,0.980,0.958,0.960,0.946,0.936,0.924,0.910,0.927,0.916,0.923,0.922,0.906,0.920,0.915,0.903,0.923,0.935,0.922,0.946,0.953,0.953,0.965,0.974,0.979,0.979,0.963,0.987,0.985,0.984,0.989,0.987,0.989,0.990,0.990,0.988,0.984,0.980,0.776,
0.916,0.950,0.980,0.958,0.960,0.946,0.936,0.924,0.910,0.927,0.916,0.923,0.922,0.906,0.920,0.915,0.903,0.923,0.935,0.922,0.946,0.953,0.953,0.965,0.974,0.979,0.979,0.963,0.987,0.985,0.984,0.989,0.987,0.989,0.990,0.990,0.988,0.984,0.980,0.776,
0.933,0.942,0.822,0.914,0.932,0.907,0.917,0.905,0.893,0.917,0.924,0.914,0.909,0.907,0.902,0.931,0.919,0.928,0.944,0.933,0.955,0.963,0.968,0.971,0.975,0.964,0.984,0.985,0.985,0.987,0.985,0.989,0.985,0.989,0.989,0.989,0.984,0.980,0.969,0.806,
0.933,0.942,0.822,0.914,0.932,0.907,0.917,0.905,0.893,0.917,0.924,0.914,0.909,0.907,0.902,0.931,0.919,0.928,0.944,0.933,0.955,0.963,0.968,0.971,0.975,0.964,0.984,0.985,0.985,0.987,0.985,0.989,0.985,0.989,0.989,0.989,0.984,0.980,0.969,0.806,
0.935,0.928,0.931,0.896,0.916,0.915,0.918,0.916,0.908,0.906,0.902,0.910,0.918,0.920,0.931,0.934,0.934,0.945,0.960,0.959,0.966,0.972,0.975,0.979,0.983,0.972,0.986,0.989,0.990,0.988,0.992,0.993,0.991,0.993,0.994,0.994,0.993,0.988,0.984,0.697,
0.935,0.928,0.931,0.896,0.916,0.915,0.918,0.916,0.908,0.906,0.902,0.910,0.918,0.920,0.931,0.934,0.934,0.945,0.960,0.959,0.966,0.972,0.975,0.979,0.983,0.972,0.986,0.989,0.990,0.988,0.992,0.993,0.991,0.993,0.994,0.994,0.993,0.988,0.984,0.697,
0.895,0.886,0.923,0.922,0.926,0.913,0.887,0.901,0.872,0.903,0.921,0.916,0.926,0.928,0.931,0.919,0.949,0.949,0.961,0.958,0.957,0.969,0.976,0.982,0.986,0.985,0.987,0.991,0.992,0.987,0.993,0.993,0.991,0.992,0.994,0.988,0.991,0.989,0.968,0.544,
0.895,0.886,0.923,0.922,0.926,0.913,0.887,0.901,0.872,0.903,0.921,0.916,0.926,0.928,0.931,0.919,0.949,0.949,0.961,0.958,0.957,0.969,0.976,0.982,0.986,0.985,0.987,0.991,0.992,0.987,0.993,0.993,0.991,0.992,0.994,0.988,0.991,0.989,0.968,0.544,
0.881,0.878,0.846,0.869,0.903,0.895,0.871,0.888,0.891,0.905,0.913,0.917,0.923,0.926,0.930,0.937,0.940,0.933,0.947,0.958,0.954,0.960,0.963,0.971,0.976,0.975,0.979,0.984,0.983,0.981,0.986,0.983,0.985,0.942,0.979,0.976,0.973,0.976,0.905,0.699,
0.881,0.878,0.846,0.869,0.903,0.895,0.871,0.888,0.891,0.905,0.913,0.917,0.923,0.926,0.930,0.937,0.940,0.933,0.947,0.958,0.954,0.960,0.963,0.971,0.976,0.975,0.979,0.984,0.983,0.981,0.986,0.983,0.985,0.942,0.979,0.976,0.973,0.976,0.905,0.699,
0.918,0.770,0.831,0.866,0.909,0.914,0.897,0.899,0.910,0.912,0.916,0.924,0.925,0.935,0.932,0.943,0.934,0.942,0.954,0.954,0.959,0.961,0.969,0.976,0.975,0.978,0.981,0.984,0.984,0.985,0.983,0.975,0.985,0.988,0.986,0.984,0.984,0.978,0.973,0.830,
0.918,0.770,0.831,0.866,0.909,0.914,0.897,0.899,0.910,0.912,0.916,0.924,0.925,0.935,0.932,0.943,0.934,0.942,0.954,0.954,0.959,0.961,0.969,0.976,0.975,0.978,0.981,0.984,0.984,0.985,0.983,0.975,0.985,0.988,0.986,0.984,0.984,0.978,0.973,0.830,
0.898,0.928,0.907,0.920,0.908,0.888,0.895,0.897,0.897,0.915,0.917,0.928,0.916,0.919,0.914,0.924,0.922,0.917,0.950,0.953,0.958,0.967,0.963,0.972,0.977,0.981,0.983,0.985,0.987,0.988,0.984,0.989,0.984,0.986,0.984,0.986,0.983,0.980,0.971,0.704,
