0.930,0.962,0.958,0.926,0.939,0.911,0.898,0.895,0.899,0.898,0.915,0.902,0.919,0.931,0.936,0.932,0.944,0.956,0.958,0.967,0.976,0.971,0.976,0.979,0.979,0.976,0.985,0.985,0.986,0.987,0.987,0.987,0.985,0.985,0.986,0.985,0.953,0.982,0.966,0.712,
0.912,0.775,0.842,0.884,0.907,0.917,0.917,0.931,0.938,0.934,0.946,0.951,0.947,0.928,0.940,0.924,0.919,0.941,0.942,0.954,0.946,0.942,0.956,0.960,0.962,0.965,0.968,0.970,0.971,0.971,0.971,0.972,0.968,0.970,0.957,0.960,0.965,0.958,0.945,0.782,
0.912,0.775,0.842,0.884,0.907,0.917,0.917,0.931,0.938,0.934,0.946,0.951,0.947,0.928,0.940,0.924,0.919,0.941,0.942,0.954,0.946,0.942,0.956,0.960,0.962,0.965,0.968,0.970,0.971,0.971,0.971,0.972,0.968,0.970,0.957,0.960,0.965,0.958,0.945,0.782,
0.946,0.862,0.659,0.858,0.886,0.896,0.913,0.902,0.930,0.942,0.934,0.946,0.953,0.953,0.930,0.937,0.943,0.939,0.948,0.944,0.951,0.942,0.958,0.955,0.963,0.966,0.970,0.969,0.970,0.971,0.976,0.971,0.973,0.974,0.968,0.956,0.966,0.961,0.933,0.711,
0.946,0.862,0.659,0.858,0.886,0.896,0.913,0.902,0.930,0.942,0.934,0.946,0.953,0.953,0.930,0.937,0.943,0.939,0.948,0.944,0.951,0.942,0.958,0.955,0.963,0.966,0.970,0.969,0.970,0.971,0.976,0.971,0.973,0.974,0.968,0.956,0.966,0.961,0.933,0.711,
0.918,0.858,0.745,0.870,0.886,0.883,0.874,0.877,0.899,0.899,0.932,0.937,0.944,0.946,0.956,0.957,0.962,0.954,0.950,0.963,0.966,0.955,0.971,0.975,0.975,0.973,0.973,0.978,0.979,0.981,0.981,0.982,0.983,0.981,0.976,0.982,0.975,0.966,0.953,0.722,
0.918,0.858,0.745,0.870,0.886,0.883,0.874,0.877,0.899,0.899,0.932,0.937,0.944,0.946,0.956,0.957,0.962,0.954,0.950,0.963,0.966,0.955,0.971,0.975,0.975,0.973,0.973,0.978,0.979,0.981,0.981,0.982,0.983,0.981,0.976,0.982,0.975,0.966,0.953,0.722,
0.911,0.899,0.864,0.869,0.860,0.890,0.834,0.863,0.900,0.896,0.887,0.894,0.933,0.941,0.942,0.949,0.945,0.925,0.948,0.958,0.965,0.965,0.969,0.974,0.976,0.976,0.979,0.979,0.979,0.981,0.981,0.976,0.974,0.980,0.979,0.974,0.971,0.966,0.948,0.812,
0.911,0.899,0.864,0.869,0.860,0.890,0.834,0.863,0.900,0.896,0.887,0.894,0.933,0.941,0.942,0.949,0.945,0.925,0.948,0.958,0.965,0.965,0.969,0.974,0.976,0.976,0.979,0.979,0.979,0.981,0.981,0.976,0.974,0.980,0.979,0.974,0.971,0.966,0.948,0.812,
0.890,0.921,0.935,0.897,0.909,0.874,0.868,0.871,0.876,0.902,0.899,0.922,0.926,0.934,0.936,0.959,0.949,0.952,0.945,0.959,0.959,0.953,0.969,0.969,0.973,0.976,0.976,0.976,0.976,0.980,0.977,0.975,0.978,0.978,0.970,0.965,0.973,0.963,0.928,0.771,
0.890,0.921,0.935,0.897,0.909,0.874,0.868,0.871,0.876,0.902,0.899,0.922,0.926,0.934,0.936,0.959,0.949,0.952,0.945,0.959,0.959,0.953,0.969,0.969,0.973,0.976,0.976,0.976,0.976,0.980,0.977,0.975,0.978,0.978,0.970,0.965,0.973,0.963,0.928,0.771,
0.935,0.747,0.890,0.866,0.855,0.860,0.839,0.869,0.894,0.881,0.900,0.911,0.927,0.914,0.924,0.944,0.939,0.938,0.944,0.948,0.969,0.966,0.968,0.973,0.973,0.984,0.985,0.986,0.958,0.988,0.986,0.986,0.987,0.987,0.983,0.952,0.982,0.974,0.971,0.816,
0.935,0.747,0.890,0.866,0.855,0.860,0.839,0.869,0.894,0.881,0.900,0.911,0.927,0.914,0.924,0.944,0.939,0.938,0.944,0.948,0.969,0.966,0.968,0.973,0.973,0.984,0.985,0.986,0.958,0.988,0.986,0.986,0.987,0.987,0.983,0.952,0.982,0.974,0.971,0.816,
0.951,0.966,0.956,0.923,0.911,0.854,0.892,0.896,0.915,0.909,0.921,0.919,0.929,0.928,0.932,0.933,0.914,0.930,0.928,0.953,0.960,0.956,0.962,0.960,0.969,0.966,0.974,0.972,0.975,0.976,0.977,0.980,0.978,0.978,0.978,0.970,0.972,0.964,0.958,0.869,
0.951,0.966,0.956,0.923,0.911,0.854,0.892,0.896,0.915,0.909,0.921,0.919,0.929,0.928,0.932,0.933,0.914,0.930,0.928,0.953,0.960,0.956,0.962,0.960,0.969,0.966,0.974,0.972,0.975,0.976,0.977,0.980,0.978,0.978,0.978,0.970,0.972,0.964,0.958,0.869,
0.922,0.932,0.900,0.892,0.915,0.886,0.915,0.917,0.930,0.936,0.941,0.950,0.950,0.946,0.945,0.942,0.938,0.943,0.948,0.962,0.968,0.958,0.968,0.966,0.967,0.958,0.969,0.968,0.970,0.976,0.976,0.977,0.975,0.979,0.978,0.979,0.977,0.973,0.967,0.890,
0.922,0.932,0.900,0.892,0.915,0.886,0.915,0.917,0.930,0.936,0.941,0.950,0.950,0.946,0.945,0.942,0.938,0.943,0.948,0.962,0.968,0.958,0.968,0.966,0.967,0.958,0.969,0.968,0.970,0.976,0.976,0.977,0.975,0.979,0.978,0.979,0.977,0.973,0.967,0.890,
0.882,0.826,0.949,0.912,0.932,0.924,0.913,0.909,0.922,0.915,0.933,0.937,0.936,0.951,0.947,0.943,0.943,0.932,0.948,0.956,0.965,0.952,0.965,0.967,0.965,0.961,0.973,0.967,0.970,0.978,0.971,0.972,0.975,0.977,0.978,0.979,0.977,0.972,0.966,0.880,
0.882,0.826,0.949,0.912,0.932,0.924,0.913,0.909,0.922,0.915,0.933,0.937,0.936,0.951,0.947,0.943,0.943,0.932,0.948,0.956,0.965,0.952,0.965,0.967,0.965,0.961,0.973,0.967,0.970,0.978,0.971,0.972,0.975,0.977,0.978,0.979,0.977,0.972,0.966,0.880,
0.938,0.913,0.846,0.916,0.914,0.908,0.923,0.919,0.922,0.926,0.937,0.947,0.950,0.940,0.938,0.937,0.932,0.932,0.941,0.951,0.955,0.951,0.958,0.963,0.968,0.961,0.973,0.976,0.978,0.981,0.980,0.979,0.980,0.980,0.979,0.982,0.979,0.971,0.971,0.883,
0.938,0.913,0.846,0.916,0.914,0.908,0.923,0.919,0.922,0.926,0.937,0.947,0.950,0.940,0.938,0.937,0.932,0.932,0.941,0.951,0.955,0.951,0.958,0.963,0.968,0.961,0.973,0.976,0.978,0.981,0.980,0.979,0.980,0.980,0.979,0.982,0.979,0.971,0.971,0.883,
0.942,0.936,0.921,0.897,0.919,0.902,0.914,0.911,0.915,0.921,0.935,0.948,0.942,0.932,0.900,0.929,0.920,0.919,0.938,0.946,0.950,0.942,0.960,0.958,0.963,0.970,0.974,0.973,0.977,0.981,0.980,0.981,0.976,0.979,0.980,0.979,0.976,0.969,0.967,0.866,
0.942,0.936,0.921,0.897,0.919,0.902,0.914,0.911,0.915,0.921,0.935,0.948,0.942,0.932,0.900,0.929,0.920,0.919,0.938,0.946,0.950,0.942,0.960,0.958,0.963,0.970,0.974,0.973,0.977,0.981,0.980,0.981,0.976,0.979,0.980,0.979,0.976,0.969,0.967,0.866,
0.915,0.897,0.930,0.901,0.915,0.900,0.896,0.885,0.886,0.914,0.927,0.931,0.930,0.920,0.918,0.928,0.921,0.911,0.937,0.947,0.949,0.942,0.958,0.960,0.958,0.965,0.966,0.966,0.975,0.977,0.974,0.979,0.974,0.975,0.975,0.975,0.969,0.965,0.958,0.857,
0.915,0.897,0.930,0.901,0.915,0.900,0.896,0.885,0.886,0.914,0.927,0.931,0.930,0.920,0.918,0.928,0.921,0.911,0.937,0.947,0.949,0.942,0.958,0.960,0.958,0.965,0.966,0.966,0.975,0.977,0.974,0.979,0.974,0.975,0.975,0.975,0.969,0.965,0.958,0.857,
0.948,0.947,0.846,0.900,0.908,0.883,0.889,0.885,0.900,0.908,0.914,0.935,0.932,0.922,0.915,0.919,0.912,0.910,0.940,0.947,0.948,0.941,0.954,0.964,0.940,0.958,0.967,0.971,0.971,0.976,0.973,0.977,0.976,0.976,0.976,0.974,0.975,0.969,0.953,0.833,
0.948,0.947,0.846,0.900,0.908,0.883,0.889,0.885,0.900,0.908,0.914,0.935,0.932,0.922,0.915,0.919,0.912,0.910,0.940,0.947,0.948,0.941,0.954,0.964,0.940,0.958,0.967,0.971,0.971,0.976,0.973,0.977,0.976,0.976,0.976,0.974,0.975,0.969,0.953,0.833,
0.943,0.945,0.969,0.918,0.933,0.911,0.892,0.902,0.908,0.913,0.921,0.932,0.940,0.930,0.916,0.921,0.911,0.922,0.943,0.946,0.946,0.942,0.949,0.958,0.951,0.959,0.961,0.969,0.969,0.973,0.968,0.972,0.969,0.955,0.972,0.971,0.964,0.963,0.957,0.850,
0.943,0.945,0.969,0.918,0.933,0.911,0.892,0.902,0.908,0.913,0.921,0.932,0.940,0.930,0.916,0.921,0.911,0.922,0.943,0.946,0.946,0.942,0.949,0.958,0.951,0.959,0.961,0.969,0.969,0.973,0.968,0.972,0.969,0.955,0.972,0.971,0.964,0.963,0.957,0.850,
0.949,0.947,0.901,0.867,0.906,0.826,0.876,0.889,0.899,0.910,0.916,0.923,0.923,0.917,0.932,0.928,0.932,0.907,0.952,0.962,0.956,0.937,0.951,0.953,0.958,0.957,0.956,0.964,0.965,0.969,0.947,0.973,0.971,0.966,0.966,0.967,0.971,0.961,0.942,0.833,
0.949,0.947,0.901,0.867,0.906,0.826,0.876,0.889,0.899,0.910,0.916,0.923,0.923,0.917,0.932,0.928,0.932,0.907,0.952,0.962,0.956,0.937,0.951,0.953,0.958,0.957,0.956,0.964,0.965,0.969,0.947,0.973,0.971,0.966,0.966,0.967,0.971,0.961,0.942,0.833,
0.947,0.965,0.968,0.949,0.954,0.931,0.877,0.874,0.845,0.863,0.855,0.864,0.874,0.874,0.899,0.881,0.899,0.909,0.920,0.938,0.953,0.923,0.958,0.964,0.958,0.960,0.959,0.961,0.959,0.968,0.965,0.966,0.969,0.968,0.960,0.963,0.961,0.946,0.947,0.843,
0.947,0.965,0.968,0.949,0.954,0.931,0.877,0.874,0.845,0.863,0.855,0.864,0.874,0.874,0.899,0.881,0.899,0.909,0.920,0.938,0.953,0.923,0.958,0.964,0.958,0.960,0.959,0.961,0.959,0.968,0.965,0.966,0.969,0.968,0.960,0.963,0.961,0.946,0.947,0.843,
0.947,0.941,0.924,0.938,0.939,0.856,0.880,0.895,0.901,0.915,0.921,0.916,0.923,0.936,0.942,0.948,0.950,0.945,0.965,0.969,0.969,0.938,0.957,0.958,0.956,0.957,0.961,0.968,0.966,0.972,0.965,0.972,0.972,0.972,0.966,0.969,0.962,0.957,0.953,0.893,
0.947,0.941,0.924,0.938,0.939,0.856,0.880,0.895,0.901,0.915,0.921,0.916,0.923,0.936,0.942,0.948,0.950,0.945,0.965,0.969,0.969,0.938,0.957,0.958,0.956,0.957,0.961,0.968,0.966,0.972,0.965,0.972,0.972,0.972,0.966,0.969,0.962,0.957,0.953,0.893,
0.956,0.943,0.880,0.838,0.905,0.897,0.869,0.913,0.906,0.897,0.918,0.919,0.917,0.919,0.941,0.940,0.938,0.899,0.950,0.964,0.954,0.959,0.963,0.965,0.979,0.980,0.978,0.949,0.985,0.983,0.984,0.984,0.983,0.979,0.962,0.979,0.972,0.966,0.934,0.856,
0.956,0.943,0.880,0.838,0.905,0.897,0.869,0.913,0.906,0.897,0.918,0.919,0.917,0.919,0.941,0.940,0.938,0.899,0.950,0.964,0.954,0.959,0.963,0.965,0.979,0.980,0.978,0.949,0.985,0.983,0.984,0.984,0.983,0.979,0.962,0.979,0.972,0.966,0.934,0.856,
0.953,0.931,0.909,0.879,0.895,0.884,0.877,0.900,0.890,0.882,0.884,0.917,0.911,0.897,0.937,0.948,0.958,0.970,0.979,0.974,0.982,0.984,0.987,0.990,0.993,0.993,0.995,0.994,0.995,0.995,0.994,0.993,0.992,0.987,0.990,0.988,0.975,0.980,0.978,0.805,
0.953,0.931,0.909,0.879,0.895,0.884,0.877,0.900,0.890,0.882,0.884,0.917,0.911,0.897,0.937,0.948,0.958,0.970,0.979,0.974,0.982,0.984,0.987,0.990,0.993,0.993,0.995,0.994,0.995,0.995,0.994,0.993,0.992,0.987,0.990,0.988,0.975,0.980,0.978,0.805,
0.956,0.945,0.961,0.945,0.942,0.903,0.904,0.892,0.915,0.909,0.921,0.932,0.940,0.935,0.935,0.941,0.937,0.940,0.946,0.952,0.958,0.960,0.966,0.964,0.964,0.979,0.965,0.981,0.980,0.979,0.981,0.978,0.980,0.983,0.980,0.978,0.978,0.966,0.959,0.841,
0.956,0.945,0.961,0.945,0.942,0.903,0.904,0.892,0.915,0.909,0.921,0.932,0.940,0.935,0.935,0.941,0.937,0.940,0.946,0.952,0.958,0.960,0.966,0.964,0.964,0.979,0.965,0.981,0.980,0.979,0.981,0.978,0.980,0.983,0.980,0.978,0.978,0.966,0.959,0.841,
0.964,0.969,0.969,0.958,0.955,0.906,0.919,0.910,0.924,0.927,0.935,0.937,0.946,0.930,0.944,0.952,0.955,0.966,0.965,0.973,0.963,0.975,0.977,0.983,0.981,0.982,0.990,0.992,0.992,0.992,0.992,0.991,0.992,0.991,0.988,0.988,0.985,0.975,0.974,0.793,
0.964,0.969,0.969,0.958,0.955,0.906,0.919,0.910,0.924,0.927,0.935,0.937,0.946,0.930,0.944,0.952,0.955,0.966,0.965,0.973,0.963,0.975,0.977,0.983,0.981,0.982,0.990,0.992,0.992,0.992,0.992,0.991,0.992,0.991,0.988,0.988,0.985,0.975,0.974,0.793,
0.896,0.931,0.964,0.966,0.957,0.938,0.937,0.933,0.930,0.951,0.937,0.941,0.945,0.943,0.932,0.940,0.923,0.928,0.939,0.941,0.953,0.952,0.957,0.951,0.936,0.969,0.955,0.978,0.978,0.976,0.973,0.970,0.978,0.980,0.979,0.977,0.978,0.968,0.965,0.856,
0.896,0.931,0.964,0.966,0.957,0.938,0.937,0.933,0.930,0.951,0.937,0.941,0.945,0.943,0.932,0.940,0.923,0.928,0.939,0.941,0.953,0.952,0.957,0.951,0.936,0.969,0.955,0.978,0.978,0.976,0.973,0.970,0.978,0.980,0.979,0.977,0.978,0.968,0.965,0.856,
0.896,0.938,0.948,0.931,0.926,0.928,0.930,0.931,0.929,0.932,0.943,0.940,0.942,0.947,0.938,0.926,0.920,0.916,0.923,0.927,0.935,0.942,0.943,0.939,0.939,0.960,0.964,0.970,0.975,0.973,0.978,0.971,0.974,0.980,0.977,0.960,0.975,0.973,0.964,0.846,
0.896,0.938,0.948,0.931,0.926,0.928,0.930,0.931,0.929,0.932,0.943,0.940,0.942,0.947,0.938,0.926,0.920,0.916,0.923,0.927,0.935,0.942,0.943,0.939,0.939,0.960,0.964,0.970,0.975,0.973,0.978,0.971,0.974,0.980,0.977,0.960,0.975,0.973,0.964,0.846,
0.925,0.937,0.896,0.883,0.891,0.912,0.920,0.906,0.914,0.928,0.937,0.945,0.949,0.930,0.937,0.922,0.918,0.917,0.929,0.934,0.941,0.952,0.956,0.943,0.931,0.965,0.961,0.969,0.979,0.980,0.978,0.971,0.975,0.982,0.982,0.980,0.980,0.976,0.973,0.873,
0.925,0.937,0.896,0.883,0.891,0.912,0.920,0.906,0.914,0.928,0.937,0.945,0.949,0.930,0.937,0.922,0.918,0.917,0.929,0.934,0.941,0.952,0.956,0.943,0.931,0.965,0.961,0.969,0.979,0.980,0.978,0.971,0.975,0.982,0.982,0.980,0.980,0.976,0.973,0.873,
0.913,0.780,0.882,0.844,0.869,0.877,0.890,0.880,0.877,0.903,0.922,0.923,0.932,0.937,0.932,0.920,0.930,0.928,0.946,0.953,0.956,0.962,0.966,0.954,0.945,0.971,0.974,0.981,0.981,0.982,0.985,0.965,0.982,0.987,0.985,0.976,0.980,0.979,0.973,0.853,
0.913,0.780,0.882,0.844,0.869,0.877,0.890,0.880,0.877,0.903,0.922,0.923,0.932,0.937,0.932,0.920,0.930,0.928,0.946,0.953,0.956,0.962,0.966,0.954,0.945,0.971,0.974,0.981,0.981,0.982,0.985,0.965,0.982,0.987,0.985,0.976,0.980,0.979,0.973,0.853,
0.928,0.866,0.878,0.833,0.881,0.898,0.884,0.871,0.881,0.896,0.920,0.920,0.925,0.934,0.938,0.928,0.937,0.936,0.952,0.951,0.953,0.959,0.967,0.970,0.962,0.966,0.979,0.983,0.979,0.983,0.982,0.979,0.985,0.984,0.984,0.979,0.981,0.976,0.968,0.828,
0.928,0.866,0.878,0.833,0.881,0.898,0.884,0.871,0.881,0.896,0.920,0.920,0.925,0.934,0.938,0.928,0.937,0.936,0.952,0.951,0.953,0.959,0.967,0.970,0.962,0.966,0.979,0.983,0.979,0.983,0.982,0.979,0.985,0.984,0.984,0.979,0.981,0.976,0.968,0.828,
0.932,0.945,0.865,0.862,0.897,0.892,0.893,0.894,0.917,0.913,0.919,0.923,0.935,0.930,0.935,0.916,0.923,0.926,0.930,0.948,0.946,0.961,0.963,0.968,0.976,0.968,0.976,0.981,0.982,0.983,0.982,0.987,0.984,0.985,0.980,0.983,0.976,0.975,0.963,0.834,
0.932,0.945,0.865,0.862,0.897,0.892,0.893,0.894,0.917,0.913,0.919,0.923,0.935,0.930,0.935,0.916,0.923,0.926,0.930,0.948,0.946,0.961,0.963,0.968,0.976,0.968,0.976,0.981,0.982,0.983,0.982,0.987,0.984,0.985,0.980,0.983,0.976,0.975,0.963,0.834,
0.943,0.951,0.961,0.910,0.934,0.917,0.907,0.916,0.919,0.911,0.921,0.932,0.937,0.931,0.939,0.940,0.928,0.940,0.944,0.955,0.950,0.959,0.962,0.964,0.972,0.960,0.978,0.975,0.974,0.980,0.978,0.978,0.980,0.981,0.982,0.983,0.979,0.979,0.973,0.877,
0.943,0.951,0.961,0.910,0.934,0.917,0.907,0.916,0.919,0.911,0.921,0.932,0.937,0.931,0.939,0.940,0.928,0.940,0.944,0.955,0.950,0.959,0.962,0.964,0.972,0.960,0.978,0.975,0.974,0.980,0.978,0.978,0.980,0.981,0.982,0.983,0.979,0.979,0.973,0.877,
0.911,0.848,0.917,0.875,0.899,0.880,0.883,0.898,0.907,0.907,0.916,0.911,0.933,0.927,0.932,0.945,0.945,0.951,0.933,0.947,0.963,0.972,0.972,0.975,0.979,0.981,0.982,0.981,0.987,0.987,0.988,0.987,0.986,0.986,0.987,0.985,0.985,0.979,0.970,0.797,
0.911,0.848,0.917,0.875,0.899,0.880,0.883,0.898,0.907,0.907,0.916,0.911,0.933,0.927,0.932,0.945,0.945,0.951,0.933,0.947,0.963,0.972,0.972,0.975,0.979,0.981,0.982,0.981,0.987,0.987,0.988,0.987,0.986,0.986,0.987,0.985,0.985,0.979,0.970,0.797,
0.923,0.917,0.861,0.906,0.905,0.904,0.916,0.903,0.923,0.922,0.919,0.926,0.940,0.931,0.935,0.935,0.930,0.940,0.930,0.957,0.958,0.961,0.964,0.967,0.970,0.966,0.977,0.973,0.974,0.978,0.976,0.979,0.977,0.978,0.979,0.980,0.978,0.975,0.969,0.877,
0.923,0.917,0.861,0.906,0.905,0.904,0.916,0.903,0.923,0.922,0.919,0.926,0.940,0.931,0.935,0.935,0.930,0.940,0.930,0.957,0.958,0.961,0.964,0.967,0.970,0.966,0.977,0.973,0.974,0.978,0.976,0.979,0.977,0.978,0.979,0.980,0.978,0.975,0.969,0.877,
0.892,0.907,0.908,0.895,0.905,0.890,0.879,0.903,0.918,0.924,0.926,0.929,0.925,0.921,0.940,0.930,0.885,0.897,0.928,0.921,0.928,0.943,0.950,0.950,0.955,0.961,0.962,0.970,0.970,0.973,0.974,0.974,0.973,0.956,0.974,0.947,0.968,0.966,0.963,0.876,
0.892,0.907,0.908,0.895,0.905,0.890,0.879,0.903,0.918,0.924,0.926,0.929,0.925,0.921,0.940,0.930,0.885,0.897,0.928,0.921,0.928,0.943,0.950,0.950,0.955,0.961,0.962,0.970,0.970,0.973,0.974,0.974,0.973,0.956,0.974,0.947,0.968,0.966,0.963,0.876,
0.931,0.744,0.750,0.833,0.881,0.873,0.892,0.891,0.910,0.915,0.938,0.932,0.945,0.936,0.945,0.948,0.941,0.943,0.946,0.953,0.948,0.953,0.962,0.956,0.963,0.976,0.979,0.979,0.980,0.979,0.971,0.979,0.974,0.979,0.979,0.979,0.979,0.961,0.970,0.842,
0.931,0.744,0.750,0.833,0.881,0.873,0.892,0.891,0.910,0.915,0.938,0.932,0.945,0.936,0.945,0.948,0.941,0.943,0.946,0.953,0.948,0.953,0.962,0.956,0.963,0.976,0.979,0.979,0.980,0.979,0.971,0.979,0.974,0.979,0.979,0.979,0.979,0.961,0.970,0.842,
0.913,0.730,0.792,0.838,0.886,0.892,0.899,0.912,0.919,0.925,0.924,0.923,0.929,0.925,0.933,0.940,0.931,0.939,0.944,0.952,0.960,0.956,0.967,0.970,0.974,0.968,0.977,0.975,0.975,0.979,0.979,0.979,0.977,0.981,0.978,0.981,0.977,0.975,0.971,0.881,
0.913,0.730,0.792,0.838,0.886,0.892,0.899,0.912,0.919,0.925,0.924,0.923,0.929,0.925,0.933,0.940,0.931,0.939,0.944,0.952,0.960,0.956,0.967,0.970,0.974,0.968,0.977,0.975,0.975,0.979,0.979,0.979,0.977,0.981,0.978,0.981,0.977,0.975,0.971,0.881,
0.931,0.947,0.936,0.899,0.917,0.881,0.856,0.858,0.866,0.853,0.880,0.895,0.913,0.909,0.903,0.890,0.915,0.918,0.911,0.936,0.949,0.937,0.955,0.958,0.964,0.959,0.967,0.966,0.970,0.969,0.973,0.956,0.974,0.972,0.974,0.975,0.973,0.972,0.968,0.886,
0.931,0.947,0.936,0.899,0.917,0.881,0.856,0.858,0.866,0.853,0.880,0.895,0.913,0.909,0.903,0.890,0.915,0.918,0.911,0.936,0.949,0.937,0.955,0.958,0.964,0.959,0.967,0.966,0.970,0.969,0.973,0.956,0.974,0.972,0.974,0.975,0.973,0.972,0.968,0.886,
0.919,0.965,0.948,0.934,0.924,0.915,0.895,0.914,0.912,0.904,0.913,0.926,0.926,0.912,0.904,0.926,0.928,0.936,0.944,0.944,0.951,0.948,0.959,0.956,0.962,0.971,0.962,0.970,0.970,0.976,0.979,0.981,0.970,0.979,0.981,0.979,0.975,0.971,0.970,0.884,
0.919,0.965,0.948,0.934,0.924,0.915,0.895,0.914,0.912,0.904,0.913,0.926,0.926,0.912,0.904,0.926,0.928,0.936,0.944,0.944,0.951,0.948,0.959,0.956,0.962,0.971,0.962,0.970,0.970,0.976,0.979,0.981,0.970,0.979,0.981,0.979,0.975,0.971,0.970,0.884,
0.927,0.946,0.955,0.901,0.911,0.915,0.880,0.904,0.932,0.922,0.927,0.934,0.941,0.930,0.916,0.940,0.933,0.928,0.929,0.944,0.942,0.942,0.949,0.956,0.958,0.959,0.957,0.971,0.968,0.972,0.974,0.968,0.968,0.976,0.972,0.969,0.974,0.963,0.970,0.890,
0.927,0.946,0.955,0.901,0.911,0.915,0.880,0.904,0.932,0.922,0.927,0.934,0.941,0.930,0.916,0.940,0.933,0.928,0.929,0.944,0.942,0.942,0.949,0.956,0.958,0.959,0.957,0.971,0.968,0.972,0.974,0.968,0.968,0.976,0.972,0.969,0.974,0.963,0.970,0.890,
0.884,0.722,0.897,0.890,0.896,0.917,0.909,0.917,0.923,0.921,0.927,0.928,0.942,0.932,0.933,0.938,0.936,0.946,0.943,0.945,0.955,0.956,0.959,0.965,0.966,0.960,0.976,0.979,0.980,0.979,0.976,0.984,0.979,0.980,0.982,0.982,0.981,0.973,0.969,0.835,
0.884,0.722,0.897,0.890,0.896,0.917,0.909,0.917,0.923,0.921,0.927,0.928,0.942,0.932,0.933,0.938,0.936,0.946,0.943,0.945,0.955,0.956,0.959,0.965,0.966,0.960,0.976,0.979,0.980,0.979,0.976,0.984,0.979,0.980,0.982,0.982,0.981,0.973,0.969,0.835,
0.925,0.919,0.832,0.887,0.881,0.901,0.905,0.900,0.912,0.904,0.914,0.921,0.938,0.931,0.923,0.934,0.934,0.934,0.937,0.940,0.952,0.949,0.963,0.963,0.967,0.975,0.978,0.977,0.979,0.980,0.980,0.982,0.975,0.979,0.979,0.978,0.980,0.972,0.967,0.851,
0.925,0.919,0.832,0.887,0.881,0.901,0.905,0.900,0.912,0.904,0.914,0.921,0.938,0.931,0.923,0.934,0.934,0.934,0.937,0.940,0.952,0.949,0.963,0.963,0.967,0.975,0.978,0.977,0.979,0.980,0.980,0.982,0.975,0.979,0.979,0.978,0.980,0.972,0.967,0.851,
0.925,0.924,0.947,0.913,0.907,0.906,0.889,0.894,0.915,0.907,0.914,0.915,0.933,0.924,0.925,0.922,0.928,0.944,0.944,0.952,0.953,0.946,0.965,0.960,0.962,0.972,0.971,0.968,0.970,0.975,0.974,0.979,0.966,0.978,0.978,0.976,0.978,0.971,0.968,0.886,
0.925,0.924,0.947,0.913,0.907,0.906,0.889,0.894,0.915,0.907,0.914,0.915,0.933,0.924,0.925,0.922,0.928,0.944,0.944,0.952,0.953,0.946,0.965,0.960,0.962,0.972,0.971,0.968,0.970,0.975,0.974,0.979,0.966,0.978,0.978,0.976,0.978,0.971,0.968,0.886,
0.886,0.895,0.923,0.888,0.920,0.876,0.889,0.887,0.889,0.907,0.920,0.926,0.928,0.938,0.933,0.957,0.945,0.947,0.938,0.958,0.953,0.947,0.966,0.966,0.973,0.976,0.977,0.975,0.978,0.982,0.979,0.974,0.980,0.981,0.976,0.975,0.977,0.972,0.944,0.843,
0.886,0.895,0.923,0.888,0.920,0.876,0.889,0.887,0.889,0.907,0.920,0.926,0.928,0.938,0.933,0.957,0.945,0.947,0.938,0.958,0.953,0.947,0.966,0.966,0.973,0.976,0.977,0.975,0.978,0.982,0.979,0.974,0.980,0.981,0.976,0.975,0.977,0.972,0.944,0.843,
0.929,0.739,0.912,0.890,0.895,0.898,0.900,0.901,0.916,0.915,0.924,0.913,0.936,0.937,0.930,0.955,0.941,0.944,0.947,0.954,0.955,0.955,0.965,0.962,0.973,0.973,0.978,0.977,0.978,0.979,0.979,0.981,0.979,0.981,0.980,0.979,0.977,0.975,0.968,0.853,
0.929,0.739,0.912,0.890,0.895,0.898,0.900,0.901,0.916,0.915,0.924,0.913,0.936,0.937,0.930,0.955,0.941,0.944,0.947,0.954,0.955,0.955,0.965,0.962,0.973,0.973,0.978,0.977,0.978,0.979,0.979,0.981,0.979,0.981,0.980,0.979,0.977,0.975,0.968,0.853,
0.949,0.964,0.960,0.940,0.924,0.899,0.909,0.916,0.921,0.932,0.935,0.931,0.948,0.922,0.927,0.933,0.928,0.923,0.926,0.949,0.952,0.953,0.963,0.965,0.975,0.975,0.973,0.979,0.982,0.982,0.982,0.983,0.980,0.984,0.980,0.982,0.977,0.975,0.975,0.854,
0.949,0.964,0.960,0.940,0.924,0.899,0.909,0.916,0.921,0.932,0.935,0.931,0.948,0.922,0.927,0.933,0.928,0.923,0.926,0.949,0.952,0.953,0.963,0.965,0.975,0.975,0.973,0.979,0.982,0.982,0.982,0.983,0.980,0.984,0.980,0.982,0.977,0.975,0.975,0.854,
0.925,0.909,0.930,0.904,0.892,0.915,0.924,0.926,0.924,0.936,0.942,0.936,0.942,0.924,0.924,0.937,0.922,0.925,0.929,0.942,0.947,0.944,0.956,0.957,0.965,0.957,0.973,0.976,0.979,0.979,0.981,0.981,0.980,0.983,0.981,0.983,0.983,0.975,0.973,0.834,
