0.936,0.908,0.916,0.849,0.829,0.869,0.819,0.831,0.857,0.880,0.893,0.895,0.899,0.901,0.908,0.915,0.909,0.915,0.898,0.932,0.939,0.951,0.953,0.959,0.961,0.967,0.969,0.961,0.966,0.965,0.936,0.851,
0.917,0.775,0.883,0.889,0.817,0.870,0.855,0.843,0.867,0.887,0.887,0.895,0.884,0.907,0.916,0.917,0.929,0.936,0.940,0.949,0.956,0.959,0.957,0.963,0.968,0.962,0.971,0.971,0.967,0.965,0.938,0.799,
0.955,0.939,0.943,0.939,0.890,0.843,0.842,0.840,0.837,0.855,0.889,0.884,0.892,0.893,0.896,0.901,0.889,0.915,0.916,0.938,0.946,0.947,0.941,0.967,0.964,0.970,0.971,0.974,0.972,0.972,0.955,0.798,
0.932,0.869,0.910,0.845,0.819,0.862,0.848,0.852,0.866,0.894,0.905,0.895,0.898,0.902,0.899,0.904,0.889,0.921,0.926,0.941,0.932,0.941,0.951,0.958,0.956,0.964,0.963,0.953,0.968,0.967,0.951,0.776,
0.929,0.871,0.827,0.813,0.801,0.813,0.805,0.844,0.861,0.878,0.868,0.873,0.881,0.895,0.916,0.917,0.918,0.931,0.942,0.958,0.954,0.958,0.960,0.966,0.970,0.972,0.973,0.969,0.970,0.970,0.946,0.802,
0.918,0.898,0.964,0.939,0.904,0.898,0.835,0.860,0.870,0.881,0.879,0.904,0.893,0.888,0.905,0.926,0.921,0.941,0.945,0.952,0.956,0.970,0.965,0.972,0.967,0.972,0.975,0.973,0.969,0.967,0.940,0.785,
0.878,0.897,0.959,0.936,0.890,0.907,0.869,0.882,0.883,0.872,0.891,0.906,0.913,0.902,0.906,0.919,0.910,0.932,0.945,0.945,0.949,0.967,0.964,0.972,0.967,0.970,0.974,0.976,0.972,0.969,0.954,0.855,
0.884,0.917,0.907,0.913,0.896,0.901,0.881,0.858,0.865,0.880,0.896,0.913,0.927,0.897,0.922,0.907,0.914,0.901,0.940,0.944,0.891,0.870,0.966,0.977,0.980,0.931,0.979,0.978,0.966,0.972,0.966,0.795,
0.909,0.833,0.905,0.917,0.897,0.889,0.877,0.883,0.908,0.893,0.896,0.907,0.902,0.890,0.917,0.912,0.927,0.922,0.938,0.948,0.960,0.969,0.975,0.978,0.980,0.976,0.983,0.982,0.979,0.979,0.955,0.746,
0.908,0.910,0.917,0.924,0.883,0.883,0.873,0.862,0.882,0.854,0.837,0.867,0.877,0.869,0.893,0.895,0.900,0.891,0.924,0.937,0.952,0.967,0.973,0.973,0.970,0.978,0.981,0.984,0.976,0.983,0.960,0.773,
0.945,0.919,0.890,0.905,0.888,0.891,0.887,0.860,0.877,0.872,0.849,0.862,0.870,0.871,0.887,0.904,0.905,0.885,0.934,0.942,0.944,0.960,0.952,0.965,0.974,0.971,0.973,0.941,0.976,0.972,0.958,0.775,
0.925,0.921,0.917,0.893,0.874,0.876,0.869,0.851,0.866,0.856,0.876,0.901,0.901,0.874,0.885,0.901,0.917,0.905,0.911,0.944,0.957,0.968,0.965,0.966,0.973,0.974,0.979,0.965,0.972,0.966,0.959,0.765,
0.939,0.923,0.874,0.812,0.855,0.854,0.851,0.825,0.851,0.850,0.876,0.894,0.907,0.888,0.902,0.879,0.914,0.909,0.915,0.953,0.965,0.968,0.971,0.965,0.960,0.970,0.982,0.982,0.979,0.978,0.967,0.781,
0.920,0.864,0.886,0.877,0.831,0.847,0.861,0.833,0.834,0.851,0.897,0.922,0.922,0.908,0.919,0.889,0.925,0.925,0.942,0.958,0.964,0.969,0.974,0.970,0.980,0.937,0.986,0.970,0.983,0.973,0.960,0.780,
0.956,0.932,0.879,0.808,0.829,0.849,0.812,0.745,0.811,0.863,0.872,0.874,0.896,0.892,0.891,0.920,0.906,0.924,0.900,0.935,0.936,0.944,0.963,0.969,0.964,0.929,0.969,0.968,0.961,0.967,0.945,0.872,
0.913,0.760,0.792,0.827,0.841,0.864,0.872,0.857,0.858,0.863,0.899,0.904,0.897,0.918,0.919,0.920,0.929,0.936,0.951,0.961,0.964,0.970,0.973,0.974,0.976,0.970,0.967,0.980,0.975,0.974,0.951,0.755,
0.954,0.937,0.921,0.926,0.832,0.796,0.827,0.819,0.853,0.855,0.886,0.891,0.883,0.902,0.891,0.913,0.922,0.918,0.938,0.951,0.950,0.970,0.972,0.975,0.980,0.972,0.981,0.981,0.974,0.979,0.956,0.774,
0.955,0.920,0.904,0.929,0.878,0.871,0.846,0.850,0.883,0.888,0.896,0.905,0.894,0.898,0.904,0.916,0.926,0.900,0.927,0.945,0.953,0.960,0.973,0.972,0.975,0.974,0.973,0.982,0.979,0.980,0.959,0.781,
0.957,0.920,0.917,0.902,0.896,0.902,0.872,0.858,0.857,0.880,0.888,0.901,0.908,0.916,0.916,0.913,0.918,0.894,0.916,0.929,0.950,0.953,0.968,0.961,0.971,0.971,0.973,0.977,0.975,0.971,0.958,0.780,
0.959,0.935,0.931,0.907,0.912,0.902,0.890,0.853,0.874,0.890,0.906,0.918,0.906,0.923,0.917,0.917,0.926,0.905,0.939,0.921,0.937,0.963,0.965,0.962,0.969,0.972,0.977,0.977,0.974,0.975,0.959,0.818,
0.963,0.932,0.901,0.871,0.817,0.871,0.873,0.868,0.869,0.871,0.891,0.900,0.904,0.895,0.905,0.931,0.924,0.914,0.943,0.901,0.959,0.959,0.970,0.971,0.975,0.965,0.977,0.979,0.972,0.974,0.958,0.782,
0.971,0.945,0.876,0.888,0.818,0.863,0.832,0.872,0.872,0.869,0.891,0.891,0.889,0.897,0.859,0.917,0.917,0.920,0.928,0.906,0.955,0.961,0.968,0.962,0.975,0.976,0.983,0.983,0.979,0.978,0.969,0.781,
0.934,0.882,0.912,0.866,0.812,0.848,0.847,0.881,0.887,0.893,0.913,0.910,0.902,0.913,0.905,0.909,0.910,0.917,0.923,0.932,0.962,0.960,0.966,0.963,0.976,0.966,0.977,0.972,0.968,0.973,0.958,0.774,
0.958,0.924,0.939,0.897,0.812,0.839,0.870,0.855,0.870,0.894,0.905,0.915,0.904,0.907,0.914,0.912,0.918,0.924,0.933,0.929,0.958,0.961,0.964,0.968,0.976,0.974,0.982,0.979,0.984,0.981,0.968,0.794,
0.914,0.886,0.915,0.892,0.852,0.843,0.852,0.880,0.867,0.894,0.894,0.917,0.915,0.917,0.919,0.892,0.939,0.951,0.946,0.951,0.966,0.970,0.973,0.980,0.980,0.962,0.983,0.982,0.972,0.974,0.953,0.729,
0.928,0.874,0.925,0.877,0.864,0.859,0.868,0.871,0.891,0.889,0.884,0.916,0.909,0.902,0.918,0.902,0.934,0.927,0.939,0.944,0.962,0.970,0.963,0.977,0.979,0.978,0.976,0.966,0.973,0.971,0.945,0.903,
0.904,0.691,0.874,0.837,0.836,0.870,0.863,0.875,0.893,0.885,0.906,0.914,0.918,0.922,0.935,0.928,0.947,0.952,0.956,0.954,0.965,0.969,0.977,0.977,0.980,0.979,0.984,0.981,0.980,0.979,0.957,0.734,
0.950,0.936,0.957,0.967,0.885,0.859,0.857,0.850,0.868,0.878,0.900,0.904,0.905,0.907,0.896,0.913,0.908,0.915,0.939,0.936,0.941,0.968,0.972,0.973,0.975,0.977,0.979,0.981,0.981,0.977,0.950,0.797,
0.893,0.910,0.958,0.922,0.917,0.928,0.922,0.921,0.927,0.932,0.922,0.919,0.926,0.917,0.928,0.929,0.929,0.931,0.935,0.921,0.955,0.944,0.965,0.972,0.974,0.967,0.979,0.973,0.976,0.975,0.963,0.763,
0.960,0.940,0.938,0.933,0.874,0.904,0.884,0.879,0.881,0.884,0.885,0.894,0.888,0.896,0.892,0.921,0.921,0.911,0.917,0.901,0.935,0.949,0.965,0.964,0.978,0.981,0.977,0.983,0.982,0.979,0.964,0.721,
0.935,0.885,0.914,0.896,0.877,0.894,0.871,0.888,0.883,0.894,0.908,0.905,0.900,0.902,0.904,0.910,0.924,0.909,0.913,0.909,0.949,0.963,0.962,0.953,0.962,0.982,0.974,0.976,0.979,0.976,0.957,0.784,
0.975,0.938,0.776,0.827,0.819,0.855,0.875,0.889,0.904,0.910,0.914,0.908,0.916,0.907,0.907,0.914,0.920,0.879,0.919,0.918,0.949,0.965,0.967,0.964,0.977,0.979,0.982,0.922,0.980,0.974,0.962,0.749,
0.941,0.895,0.872,0.837,0.832,0.857,0.871,0.890,0.893,0.902,0.921,0.917,0.917,0.912,0.925,0.924,0.933,0.941,0.947,0.951,0.963,0.968,0.957,0.974,0.979,0.979,0.983,0.979,0.977,0.973,0.949,0.770,
0.967,0.932,0.947,0.925,0.861,0.862,0.839,0.842,0.852,0.872,0.896,0.880,0.882,0.892,0.892,0.919,0.913,0.939,0.939,0.925,0.964,0.977,0.969,0.981,0.979,0.980,0.972,0.986,0.980,0.980,0.965,0.724,
0.939,0.917,0.885,0.917,0.890,0.884,0.880,0.886,0.862,0.871,0.886,0.885,0.888,0.882,0.897,0.903,0.895,0.894,0.923,0.936,0.943,0.957,0.959,0.967,0.969,0.969,0.977,0.979,0.973,0.977,0.955,0.807,
0.936,0.912,0.926,0.916,0.891,0.901,0.905,0.894,0.889,0.889,0.873,0.897,0.886,0.877,0.896,0.905,0.910,0.904,0.918,0.905,0.949,0.941,0.960,0.961,0.974,0.970,0.967,0.974,0.978,0.978,0.962,0.747,
0.940,0.866,0.896,0.827,0.873,0.882,0.894,0.880,0.887,0.890,0.896,0.914,0.915,0.897,0.900,0.899,0.925,0.916,0.938,0.931,0.960,0.970,0.977,0.972,0.956,0.979,0.984,0.980,0.972,0.970,0.947,0.779,
0.974,0.918,0.899,0.838,0.867,0.887,0.898,0.882,0.887,0.890,0.868,0.899,0.893,0.892,0.890,0.906,0.904,0.906,0.915,0.930,0.943,0.956,0.961,0.962,0.970,0.973,0.979,0.979,0.976,0.978,0.963,0.810,
0.917,0.870,0.924,0.892,0.862,0.904,0.914,0.923,0.905,0.907,0.896,0.899,0.905,0.879,0.894,0.893,0.901,0.910,0.930,0.938,0.947,0.958,0.961,0.958,0.971,0.967,0.978,0.977,0.974,0.975,0.958,0.803,
0.893,0.906,0.931,0.916,0.876,0.889,0.866,0.857,0.852,0.879,0.871,0.894,0.892,0.875,0.869,0.912,0.910,0.915,0.926,0.923,0.934,0.954,0.957,0.962,0.972,0.972,0.980,0.979,0.979,0.979,0.963,0.777,
0.917,0.886,0.937,0.908,0.876,0.886,0.854,0.863,0.887,0.890,0.887,0.891,0.894,0.911,0.879,0.912,0.933,0.940,0.947,0.949,0.963,0.970,0.975,0.977,0.977,0.977,0.984,0.980,0.979,0.979,0.950,0.764,
0.954,0.936,0.930,0.925,0.904,0.898,0.905,0.882,0.882,0.873,0.867,0.889,0.884,0.895,0.881,0.896,0.909,0.926,0.932,0.933,0.950,0.959,0.958,0.955,0.967,0.966,0.978,0.980,0.977,0.975,0.954,0.818,
0.902,0.872,0.934,0.902,0.864,0.888,0.867,0.870,0.898,0.901,0.910,0.923,0.912,0.923,0.918,0.916,0.890,0.931,0.931,0.944,0.949,0.966,0.972,0.978,0.981,0.977,0.977,0.965,0.974,0.969,0.955,0.885,
0.915,0.708,0.906,0.896,0.887,0.916,0.901,0.895,0.901,0.898,0.893,0.906,0.889,0.895,0.882,0.907,0.918,0.933,0.939,0.941,0.945,0.968,0.962,0.967,0.973,0.975,0.981,0.979,0.980,0.980,0.965,0.741,
0.929,0.910,0.918,0.869,0.882,0.891,0.887,0.885,0.889,0.884,0.878,0.891,0.899,0.895,0.898,0.897,0.920,0.929,0.935,0.938,0.933,0.959,0.966,0.970,0.974,0.970,0.980,0.982,0.983,0.981,0.970,0.752,
0.938,0.841,0.862,0.890,0.878,0.876,0.873,0.880,0.878,0.879,0.892,0.896,0.896,0.913,0.905,0.918,0.942,0.943,0.953,0.955,0.959,0.972,0.973,0.979,0.965,0.979,0.982,0.978,0.977,0.979,0.953,0.740,
0.956,0.932,0.958,0.964,0.882,0.909,0.889,0.881,0.871,0.889,0.884,0.898,0.908,0.912,0.904,0.910,0.915,0.927,0.946,0.927,0.930,0.966,0.970,0.970,0.975,0.968,0.971,0.979,0.974,0.973,0.951,0.786,
0.908,0.934,0.925,0.916,0.909,0.880,0.856,0.871,0.884,0.892,0.896,0.884,0.888,0.900,0.903,0.887,0.902,0.908,0.933,0.936,0.934,0.951,0.964,0.958,0.973,0.973,0.979,0.982,0.976,0.977,0.961,0.746,
0.970,0.919,0.921,0.870,0.855,0.878,0.837,0.873,0.880,0.892,0.884,0.897,0.894,0.897,0.896,0.896,0.908,0.902,0.926,0.933,0.935,0.954,0.964,0.967,0.974,0.976,0.982,0.983,0.980,0.982,0.973,0.711,
0.938,0.889,0.913,0.873,0.860,0.875,0.841,0.883,0.887,0.898,0.915,0.914,0.911,0.906,0.912,0.923,0.922,0.921,0.947,0.940,0.955,0.963,0.968,0.976,0.983,0.978,0.966,0.984,0.984,0.984,0.970,0.698,
0.932,0.940,0.954,0.937,0.833,0.796,0.841,0.846,0.876,0.887,0.899,0.924,0.920,0.921,0.943,0.926,0.938,0.945,0.950,0.960,0.957,0.967,0.973,0.971,0.978,0.976,0.975,0.971,0.965,0.969,0.940,0.657,
